"Title","Categories: Sub","ASIN"
"Starbucks Doubleshot Energy Drink Coffee Beverage, Caramel, Iced Coffee, 15 fl oz Cans (Packaging May Vary) (Pack of 12)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0BWBK8F37"
"Nongshim Gourmet Spicy Shin Instant Ramen Noodle, 16 Pack, Savory & Rich, Premium Microwaveable Ramen Soup Mix","Noodle, Pantry, Pantry Staples","B0D8CXHSVL"
"Lindt Valentine Lindor Assorted Bag, Assorted Chocolate, 8.5 Ounce","Candy & Chocolate Bars, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons, Chocolate","B084N3KHRP"
"Cirkul Frosted Refreshers Variety Pack, 6-pack (2 Pink, 2 Mango Dragon Fruit, 2 Paradise)","Powdered Drink Mixes & Flavorings","B0DCDZ6LF3"
"SodaStream bubly bounce Drops, Cherry Citrus flavor, Pack of 3","Water Flavoring Drops","B09Y7MQR4T"
"Drizzilicious Mini Rice Cakes Very Berry - Rice Crisps, Healthy Snack for Adults and Kids, Flavored Rice Cakes, Vegan, Gluten Free, Allergen Free, Only 90 Calories Per Serving - 4 oz (Pack of 1)","Cakes, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions","B0D9ZXFWSC"
"Organic Goji Berries, 32 Ounces | 100% Natural Sun-Dried Whole Fruit | Sulfate & Additive Free | Large Berry Form, Great Flavor for Drinks, Snacks, & Beverages | Non-GMO & Vegan","Dried Berries, Salad toppings, Snacks & produce IA, Organic Groceries, APS Test, Grocery: More Sustainable Products, Salads, Fresh produce, Nuts, Seeds, Dried Fruits & Vegetables, Fresh, Plant-Based Lifestyles, Canned, Packaged & Baking, OG Nuts, Seeds & Dried Fruit, Deals_FreshProduce, OG Produce","B0BXYB91BJ"
"Oregon Chai Original Chai Tea Latte Single Serve Powdered Mix, 8 Count (Pack of 2)","Chai, Organic Groceries, Tea, Save on Coffee & Tea, Coffee & Tea","B0CJ2VRQFT"
"Butternut Mountain Farm 100% Pure Organic Maple Syrup From Vermont, Grade A (Prev. Grade B), Dark Color, Robust Taste, All Natural, Easy Squeeze, 12 Fl Oz (Pack of 2)","Maple Syrup, Organic Groceries, Canned, Packaged & Baking, Sugars & Sweeteners","B0D14XNZ35"
"SOLELY - Organic Mango Guava Fruit Jerky - 12 Individually Wrapped Fruit Strips (12-Pack) - Fruit Leather Made from Dried Fruit - Healthy Snacks for Adults & Kids - Non GMO, Vegan Snacks - 0.8oz (23g)","Fruit Snacks, Snacks & produce IA, Game day snacks & dips, Fruit Snacks, Snacks, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Plant-Based Lifestyles, Fruit Snacks Shov, Game Day Snacks, Canned, Packaged & Baking, Fruit Snacks, Snacks under $5, Fruit  Snacks, New to Fresh Snacks, Other cheese pairings, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B0D2N63JC3"
"Red Bull Yellow Edition Energy Drink, Tropical, with 80mg Caffeine plus Taurine & B Vitamins, 8.4 Fl Oz, 2 Packs of 12 Cans (Pack of 24)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0C4B8XZYT"
"Lorann Oils Peanut Butter Bakery Emulsion: Realistic Peanut Butter Flavor Without Nuts, Perfect for Elevating Peanut Butter notes in Baked Goods, Gluten-Free, Keto-Friendly, 4 Oz","Imitation, Baking Extracts & Flavoring, Canned, Packaged & Baking, Gluten-free ingredients, Homemade ice cream","B0DHHJNGX8"
"Royal Basmati Organic White - 2 lbs","Basmati, Pantry, Step 3. Build your base, Restaurant and Bulk Food Supply","B0DKTTQH19"
"Zellie's | 100% Xylitol Sugar Free Spearmint Breath Mints | Non-GMO, Low-Calorie, Gluten Free, Vegan & Kosher Mints (540 Count (Pack of 1))","Mints, Candy & Chocolate, Gluten-Free Groceries, Plant-Based Lifestyles, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0B25XR1PM"
"Stash Tea Bold Black Tea Sampler - Assortment of Caffeinated Premium Teas, Including English Breakfast, Irish Breakfast and Earl Grey Tea, 18-20 Count (Pack of 3)","Tea Samplers, Tea, Save on Coffee & Tea","B0BP4M21MP"
"Simple Mills Almond Flour Crunchy Cookies Variety Pack (Chocolate Chip, Double Chocolate Chip, Toasted Pecan) - Gluten Free, Vegan, Healthy Snacks, Made with Organic Coconut Oil, 5.5 Ounce (Pack of 3)","Chocolate Chip, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, Cookies, Snacks, Plant-Based Lifestyles, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0D92TQP1V"
"New England Coffee Peppermint Bark Medium Roast Ground Coffee, 11oz Bag (Pack of 1)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0D185RNRS"
"GoMacro Kids MacroBar Organic Vegan Snack Bars - Cinnamon Roll (0.90 Ounce Bars, 7 Count)","Fruit & Nut, Brownies/bars, Snacks & produce IA, Game day snacks & dips, Snacks, This week's best deals, Same-Day New Year Grocery, Snacks Under 5$, 15% off coupon terms and conditions, Deals, Breakfast, Snacks & Nutritional Bars, Snacks, Lunchbox snacks, Easy Breakfasts, Favorites, Snacks, Snacks, Plant-Based Lifestyles, Breakfast, Game Day Snacks, Canned, Packaged & Baking, Breakfast, Snacks under $5, Snack Foods - Low-sodium, Snacks, Fruit & Nut Bars, New to Fresh Snacks, Shop & Save Terms & Conditions","B09P9GPRS1"
"Cirkul Stage Flavor Cartridge Variety Pack with Electrolytes and Stevia, 6-Pack (2 Strawberry Watermelon, 2 Tropical Punch, 2 Blackberry Twist)","Powdered Drink Mixes & Flavorings","B0DCDPDSDS"
"Nature’s Bakery Oatmeal Crumble Bars, Strawberry, Real Fruit, Vegan, Non-GMO, Breakfast bar, 1 Box With 12 Twin Packs (12 Twin Packs)","Whole Grain, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0CLHDCRZL"
"St. Patrick's Day Chocolate Coins Leprechaun Lucky Gold Coins, Belgian Milk Chocolate Coins Nut-Free (1000-Pack)","Candy & Chocolate Gifts, Candy & Chocolate, All Candy Coupons, Movie Night Coupons","B0CQ3YYPJ1"
"Red Bull Red Edition Sugar Free Energy Drink, Watermelon, with 114mg Caffeine plus Taurine & B Vitamins, 12 Fl Oz, Pack of 4 Cans","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0D386JNGY"
"PUR Jumbo Gum | Aspartame Free Chewing Gum | 100% Xylitol | Natural Bubblegum, Grape, Watermelon Flavor, 20 Pieces (Pack of 3)","Chewing & Bubble Gum, Candy & Chocolate, Chewing Gum Sample Credit, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0CCSVTCHW"
"AriZona Diet Green Tea with Ginseng and Honey - Big Can, 22 Fl Oz (Pack of 24)","Iced Tea, Beverages, Tea, Save on Coffee & Tea, Gluten-Free Groceries, Quench your thirst, Restaurant and Bulk Food Supply, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Coffee & Tea, BBQ Beverages, Springtime Beverages","B0B23Q1NL2"
"Duncan Hines Signature Cake Mix, Lemon Supreme, 15.25 oz (Pack of 5)","Cakes, Canned, Packaged & Baking, Brownie, cake and cookie mix","B0D14Y5ZR2"
"Gatorade Thirst Quencher Zero Sugar Sports Drink, Glacier Freeze, 12oz Bottles, 12 Pack, Electrolytes for Rehydration","Sports Drinks, Bulk beverages, Buy in bulk, Refreshing beverages, Beverages, Quench your thirst, Beverages, Stock up with bulk items, Beverages, Memorial Day Coupons, Sports drinks, OTC, Sports Drinks, Save up to 20% on Select Gatorade Products, Ready for School, Fresh Grocery Coupons, ALL BEVS MULTIPACKS (no packaged c&t), Drinks - Sandwich Store, Ad-Leftt-Bulk- Beverage, RFS Food, Kickoff to summer, Sports Drinks Multipacks, Springtime Beverages, Beverages for Summer","B07L6WLC4Y"
"Peet's Coffee, Dark Roast Ground Coffee - Decaf House Blend 63 Ounces (6 Bags of 10.5 Ounces)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B09R2NJ818"
"beaniac Organic Bean Me Up Coffeehouse Blend, Medium Roast, Single Serve Compostable K Cup Coffee Pods, Organic Arabica Coffee, Keurig Brewer Compatible, 72 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B098S2BBNW"
"Lakanto Bulk Classic Monk Fruit Sweetener with Allulose - Bulk White Sugar Substitute, Baking, Extract, Sugar Replacement (Classic White - 20 kg)","Sugar Substitutes, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0DS2W89SK"
"Lindt EXCELLENCE Lime Dark Chocolate Candy Bar, 12 Pack, 3.5 oz. Bar","Candy & Chocolate Bars, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0CTCYR11X"
"EQUAL 0 Calorie Sweetener, Pink, Blue, and Yellow Zero Calorie Sugar Free Sweetener Packets, Sugar Alternative, 2000 Count Trio","Stevia, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0C4C215JH"
"Crystal Light Refreshing Variety Pack, 44 ct. On-the-Go Packets","Soft Drink Mixes","B09MSSZYYM"
"Luzianne Southern Blends Variety Pack - Mint & Rose, Honeyed Peach, and Watermelon & Honey 18ct Box (Pack of 3)","Tea Samplers, Beverages, Tea, Save on Coffee & Tea, Quench your thirst, Plant-Based Lifestyles, Beverages, Coffee & Tea, BBQ Beverages, Springtime Beverages","B0CC7DB5HJ"
"Simple Mills Soft Baked Almond Flour Bars, Chocolate Brownie, Nothing Artificial, Kosher, Grain Free, Gluten Free, 5.99 Ounce (Pack of 6)","Nut Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Fruit & Nut Bars, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0CC6GJRKR"
"Haribo Gummi Candy | Berry Clouds in a Resealable Stand Up Bag | Blueberry, Wildberry, & Strawberry, 7.5 oz.","Gummy Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0CNBKP57L"
"VitaCup Mineral Coffee with Trace Minerals, Hydrate, Replenish & Restore w/All Natural Sea Minerals, Electrolytes, Organic Coffee, Single Origin, Medium Dark Roast, Ground Coffee, 2 Bags 10oz Each","Ground Coffee, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0D4B511G7"
"Takis Blue Heat Mini 25 pc / 1.23 oz Bite Size Multipack, Hot Chili Pepper Flavored Extreme Spicy Rolled Tortilla Chips","Tortilla, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Appetizers and snacks, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0CY6QCBPF"
"Jack Link's Beef Jerky, Original + Teriyaki – Flavorful Meat Snack for Lunches, Ready to Eat Snacks, Made with 100% Beef – 0.625 Oz Bags (Pack of 10)","Meat & Seafood, Jerky, Snacks & produce IA, Meat & Seafood, Game day snacks & dips, Snacks, APS Test, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Meat & seafood, Snacks, Fresh, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Other cheese pairings, Meat & Seafood, Shop & Save Terms & Conditions","B0BVC258HC"
"Skinnygirl Fat-Free Salad Dressing, Sugar-Free Caesar, 8 Ounce","Salad Dressings, Pantry, Condiments & sauces, Canned, Packaged & Baking, Vinaigrettes, Salad Dressings & Toppings, Condiments, Pantry Staples, Salad dressing","B0CTR56S4H"
"Old Trapper Beef Jerky, Old-Fashioned 1/4-Pound Individual Package, Tender Meat Snacks for Lunches or Between Meals, 11 Grams of Protein, Zero Grams of Fat, 70 Calories per Serving (Pack of 8)","Jerky, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, New to Fresh Snacks, Other cheese pairings, Shop & Save Terms & Conditions","B08XWHM8NT"
"Pepperidge Farm Charleston Birthday Cake Cookies, 8 Soft Baked Cookies, 8.6 oz. Bag","Chocolate, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Cookies, Fresh, Snacks, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Snack Foods - Low-sodium, Bakery & Prepared Foods, Bread and bakery, All Super Bowl 2024, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Cookies and Sweets - Variety Packs, Sweet Snacks, Pastries & Bakery, Mother's Day Deals, Mother's Day, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0BBLCJPHV"
"Starbucks Coffee Starbucks Decaf House Blend Coffee K-Cup Pods, Medium Roast Decaffeinated Ground Coffee K-Cups for Keurig Brewing System, 10 CT K-Cups/Box (Pack of 2 Boxes) 10 Count (Pack of 1)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09HY3KYGF"
"VitaCup Mineral Coffee Pods with Trace Minerals, Hydrate, Replenish & Restore, w/Sea Minerals, Electrolytes, Organic Coffee, Medium Dark Roast, Single Serve Pod Compatible w/Keurig K-Cup Brewers,64 Ct","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0D2G23JVW"
"Ring Pop Individually Wrapped Green Watermelon 30 Count Bulk Lollipop Pack – Watermelon Flavored Lollipop Suckers - Fun Candy Bulk For Party Favors, Color-themed parties, & Bachelorette Parties","Suckers & Lollipops, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Candy & Chocolate, Restaurant and Bulk Food Supply, SNAP_Sweets, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B095XWF4QM"
"Black Pointe Bay Coffee, Morning Blend, Light Roast, 42 Count Single Serve Coffee Pods for Keurig K-Cup Brewers","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0D1VYTV83"
"Starbucks Veranda Blend Light Blonde Roast Ground Coffee, 18 Ounce (Pack of 6)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0936SD9GR"
"Ocean Spray® Cranberry with Lime Juice Drink, 64 Fl Oz Bottle","Fruit Juice, Fruit juice, Refreshing beverages, Bebidas, Quench your thirst, Morning beverages, Beverages, Beverages, RFS Food, Beverages for Summer, Juice","B01KJNRW80"
"Organic Agave In The Raw Agave Nectar, 18.5 oz., 8 Pack, Made With Organic Blue Agave From Mexico, USDA Organic, Non-GMO Project Verified, Kosher Vegan and Low Glycemic Index","Agave Nectar & Syrup, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Canned, Packaged & Baking, Gluten-free ingredients, Sugars & Sweeteners","B0BDC9QP5X"
"OLD BAY Seasoning, 0.25 oz (Pack of 400)","Seafood Seasoning, Condiments & sauces, Pantry Staples","B0C97Q5P34"
"Go Raw Organic Sprouted Pumpkin & Sunflower Seeds, 10 oz, Sea Salted, Keto, Kosher, Superfood","Pumpkin Seeds, Salad toppings, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Salads, Snacks, Gluten-Free Groceries, Add toppings, Nuts, Seeds, Dried Fruits & Vegetables, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Fresh, Snacks, Game Day Snacks, Canned, Packaged & Baking, Gluten-free ingredients, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0B9CGJF3Y"
"Honey Bunches of Oats Almond, Heart Healthy, Low Fat, made with Whole Grain Cereal, 12 Ounce","Cold Cereal, Breakfast Deals, Deli meat, Canned, Packaged & Baking, Breakfast foods, Cereal and milk, Easter Selection, Summer Store 2024, Breakfast Coffee, Mothers Day Breakfast Brunch 2023 Shoveler HOUSE","B097ZDGNKZ"
"Bundle of PLANTERS Deluxe Lightly Salted Whole Cashews, 18.25oz (1 Canister) + PLANTERS Deluxe Lightly Salted Mixed Nuts, 15.25oz (1 Canister)","Mixed Nuts, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Add toppings, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Fresh, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0C6CJGX51"
"Bauducco Coconut Wafers - Crispy Wafer Cookies With 3 Delicious, Indulgent Decadent Layers of Coconut Flavored Cream - Delicious Sweet Snack or Desert - 5.0oz (Pack of 2)","Wafers, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Cookies, Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0CP658NP3"
"FLYBYJING Sichuan Chili Crisp - Premium Spicy Savory All-Natural Vegan Chili Oil - Crunchy Hot Sauce, Good on Everything, Sugar Free - 10oz (Pack of 1)","Chili Sauce, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, Plant-Based Lifestyles, Asian Foods","B0DGMLHZV3"
"Amazon Brand - Happy Belly Instant Oatmeal, Fruit & Cream Variety Pack, 1.23 ounce (Pack of 10)","Oatmeal, Happy Belly, Breakfast Deals, Prime foods at just-right prices, Canned, Packaged & Baking, Oatmeal, Grits & Muesli, Happy Belly, breakfast_specialtypage_coffeeathome, Breakfast Coffee, Mothers Day Breakfast Brunch 2023 Shoveler HOUSE, Mother's Day 2022 ASINs, Happy Belly breakfast, EDLP US, Breakfast Essentials Q4 2022 House Campaign ASINs","B08FNWYBH1"
"Bundle of Stumptown Coffee Roasters, Medium Roast Organic Whole Bean Coffee - Holler Mountain 12 Oz + Stumptown Coffee Roasters, Medium Roast Organic Whole Bean Coffee - Founder's Blend Bag 12 Oz","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0CZS7Y7QB"
"Samyang Buldak Spicy Ramen, Hot Chicken Ramen, Korean Stir-Fried Instant Noodle, Carbonara, 1 bag with 10 pack","Noodle Soups","B0CJLWXSK9"
"Nespresso Capsules Vertuo Line, Iced Variety Pack, 40-Count Espresso Coffee Pods, Brews 7.8 oz and 2.7 oz.","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08J28WVNT"
"REESE'S Milk Chocolate Peanut Butter Snack Size Hearts, Valentine's Day Candy Gift Box, Perfect Valentines Day Gift for Him, Her, or Kids, Football Party Snacks, 28.8 oz","Candy & Chocolate Bars, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0CCJWLK35"
"L'OR Coffee Pods, 30 Capsules Le Tigre Dark Roast Blend, Single Cup Aluminum Coffee Capsules Exclusively Compatible with the L'OR BARISTA System","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0B9SYC11T"
"Kataifi Shredded Fillo Dough 3.5 Oz (100 gr.) for Dubai Chocolate Bar Pistachio, Kadayif for Knafeh Pistachio Chocolate Bar Pastry s in Cardboard. Knafeh Kunafa Katafi Kunefe Kadaifi Phyllo Dough Chilled Kadafi Dubai Katifi Kanafeh","Pastries, Breakfast Bakery, Perishables OIH, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Bakery_baked goods & sweets, Pastries & Bakery, Organic Bread and Bakery Items","B0DG5W4X5Z"
"Monster Energy Java Monster Variety Pack, Java Monster Mean Bean, Java Monster Loca Moca, Java Monster Salted Caramel, Coffee + Energy Drink, 15 Ounce (Pack of 12)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0CGMFYX5G"
"ChocZero Keto Bark, Dark Chocolate Cherry Almond Candy Bar, Sugar Free, Vegan, Gluten Free, Naturally Flavored, 3.2 Ounce (Pack of 4)","Candy & Chocolate Bars, Test01, Candy & Chocolate, Snacks, Plant-Based Lifestyles, Canned, Packaged & Baking, All Candy Coupons","B0D9PDK8CT"
"EUPHERBIA Blue Salt, Coarse, Rare Mineral Salt, High Potassium, Lower Sodium, Natural, Unprocessed, Hand Harvested, Kosher Certified, 227g (8 Oz)","Coarse Salt, Condiments & sauces, Pantry Staples","B0CXV58QKR"
"Traditional Medicinals Organic Ginger Herbal Tea, Promotes Healthy Digestion, (Pack of 2) - 16 Tea Bags","Herbal, Organic Groceries, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B0BPBC87DX"
"RXBAR Protein Bars, Protein Snack, Snack Bars, Variety Pack (10 Bars)","High Protein, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, Granola & Nutrition Bars Sample Credit, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0CQRTLN4R"
"Atkins Double Chocolate Chip Protein Cookie 4 Count and Chocolate Crème Protein Wafer Crisps 5 Count Bundle","Peanut-Butter, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Gluten-Free Groceries, Cookies, Snacks, Game Day Snacks, Snack cookies, Perishables OIH, Snacks under $5, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Pastries & Bakery, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B0CZL8BF3H"
"ORBIT Bubblemint Sugarfree Gum, 8.8-Ounce Resealable Bag, 180 Pieces. ORBIT White Bubblemint Sugar Free Chewing Gum, 120 piece bottle","Chewing & Bubble Gum, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0B7Q8TSTH"
"L'OR Espresso Capsules, 30 Count Chocolate, Single-Serve Aluminum Coffee Capsules Compatible with the L'OR BARISTA System & *Nespresso Original Machines","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0B9C7NQ2Q"
"Brooklyn Beans Blueberry Cobbler Coffee Pods, Flavored Gourmet Pack, 40 Count - Compatible with Keurig 2.0 K Cup Brewers - Premium Quality, Rich and Smooth Taste, Single Serve Pods","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0BG1CCSXD"
"Celestial Seasonings Hibiscus Tea, Red Zinger Herbal Tea, Caffeine Free, 20 Tea Bags","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Gluten-Free Groceries, Coffee & Tea","B000YCQH3S"
"Lifeboost Dark Roast Low Acid Coffee K Cups - Single Origin Mold Free Non-GMO Organic Coffee Pods - Compatible with Keurig & Keurig 2 Machines - 10 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09DPYCQKH"
"Waiākea - Hawaiian Volcanic Water - Naturally Alkaline Water - pH Range 7.6 to 8.2 - All Natural Minerals & Electrolytes - 100% Recycled Water Bottles - Bottled Water 24 Pack - 10.14 Fl Oz, 330 mL","Still Water, Beverages, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages","B09S3ZKY1L"
"REESE'S PIECES Peanut Butter in a Crunchy Shell Treats, Easter Candy, 2.2 oz Carrot Bag","Assortment Boxes, Easter Candy, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons, Easter Selection, Easter 2023 50% and 75% markdown, Chocolate, Easter LTOs, Easter LTOs Under $5, Easter Lead In Candy 30%","B08W8HLXK7"
